po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-000812,SUP-007,Global Parts Co.,USA,Raw Material,High,2025-04-29,2025-06-01,207,6.68,1382.76,Net 60,Sea,15683.6,30.2,59.5,6,1,2025-05-29,-3,Partial,0
PO-2025-002487,SUP-039,Supplier Generic 39,Indonesia,Packaging,Low,2025-02-08,2025-02-10,1157,13.66,15804.62,Net 30,Land,326.5,2.9,79.9,7,0,2025-02-08,-2,Complete,0
PO-2025-000506,SUP-028,Supplier Generic 28,Indonesia,Raw Material,High,2025-01-05,2025-01-07,420,10.1,4242.0,Net 30,Courier,402.0,4.4,83.4,7,0,2025-01-06,-1,Complete,0
PO-2025-000184,SUP-031,Supplier Generic 31,USA,MRO,Low,2025-03-29,2025-05-02,3757,18.71,70293.47,Net 30,Sea,15382.7,30.5,89.8,3,1,2025-04-30,-2,Complete,0
PO-2025-001718,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Low,2025-05-22,2025-05-30,244,15.15,3696.6,Net 90,Land,346.1,10.2,67.7,11,0,2025-05-29,-1,Partial,0
PO-2025-002219,SUP-041,Supplier Generic 41,China,Raw Material,Medium,2025-05-08,2025-05-29,812,6.0,4872.0,Net 30,sea,3232.8,18.1,43.3,5,0,2025-05-28,-1,Pending,0
PO-2025-001426,SUP-044,Supplier Generic 44,China,Raw Material,Medium,2025-04-04,2025-04-27,1780,4.4,7832.0,Net 30,Sea,2918.6,18.9,76.0,3,1,2025-04-26,-1,Complete,0
PO-2025-002489,SUP-015,KL Electronic Parts, China ,Component,Low,2025-02-07,2025-02-25,580,22.21,12881.8,Net 30,Air,2736.4,19.7,79.7,5,0,2025-02-25,0,Complete,0
PO-2025-001891,SUP-027,Supplier Generic 27,China,Component,Medium,2025-05-05,2025-06-02,969,32.18,31182.42,Net 30,Sea,3153.2,20.3,50.7,9,0,2025-06-02,0,Complete,0
PO-2025-002179,SUP-014,Chennai Steel Works,South Korea,Packaging,Medium,2025-03-17,2025-04-07,2962,4.77,14128.74,Net 60,Air,5174.4,22.9,73.9,8,1,2025-04-18,11,Complete,1
PO-2025-002411,SUP-042,Supplier Generic 42,South Korea,Component,Medium,2025-05-29,2025-06-08,2365,6.93,16389.45,Net 30,Air,4853.9,15.4,64.2,6,0,2025-06-09,1,Complete,1
PO-2025-001739,SUP-042,Supplier Generic 42,South Korea,Packaging,Medium,2025-05-16,2025-05-28,389,26.18,10184.02,Net 30,Air,5454.4,15.4,64.2,4,0,2025-05-28,0,Complete,0
PO-2025-000890,SUP-045,Supplier Generic 45,South Korea,Component,Low,2025-02-27,2025-03-30,112,2.01,225.12,Net 30,Sea,4419.3,22.5,72.4,3,0,2025-03-28,-2,Pending,0
PO-2025-002459,SUP-050,Supplier Generic 50,Indonesia,MRO,High,2025-01-19,2025-01-29,810,13.92,11275.2,Net 60,Courier,368.7,6.2,78.9,6,0,2025-01-27,-2,Complete,0
PO-2025-002259,SUP-001,PT Sinar Logam Jaya,South Korea,Packaging,High,2025-05-20,2025-06-13,2087,3.19,6657.53,Net 90,Sea,5373.7,18.3,85.9,2,0,2025-06-23,10,Complete,1
PO-2025-001800,SUP-041,Supplier Generic 41,China,Packaging,Low,2025-01-05,2025-01-30,1244,27.6,34334.4,COD,Sea,3761.3,18.1,43.3,6,0,2025-02-09,10,Complete,1
PO-2025-001100,SUP-006,PT Sumber Teknik Mandiri,India,Packaging,High,2025-02-18,2025-03-15,1276,37.93,48398.68,Net 60,Sea,5155.2,18.0,87.2,4,0,2025-03-15,0,Complete,0
PO-2025-002468,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,Medium,2025-04-18,2025-04-28,666,14.58,9710.28,Net 60,Air,2320.3,14.9,78.5,11,1,2025-04-28,0,Complete,0
PO-2025-000470,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,Medium,2025-03-15,2025-03-25,253,8.35,2112.55,Net 60,Land,342.5,10.2,67.7,2,1,2025-03-25,0,Complete,0
PO-2025-000462,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,High,2025-04-04,2025-04-18,804,,,Net 90,Air,2826.9,17.0,64.2,7,1,2025-04-16,-2,Complete,0
PO-2025-001870,SUP-028,Supplier Generic 28,Indonesia,Raw Material,High,2025-02-01,2025-02-06,1337,12.76,17060.12,Net 30,Land,385.2,4.4,83.4,13,0,2025-02-04,-2,Complete,0
PO-2025-001394,SUP-015,KL Electronic Parts,China,MRO,Medium,2025-05-03,2025-05-28,375,29.14,10927.5,Net 30,Sea ,2894.0,19.7,79.7,13,0,2025-05-27,-1,Complete,0
PO-2025-000696,SUP-029,Supplier Generic 29,Indonesia,Raw Material,High,2025-03-01,2025-03-09,1387,9.48,13148.76,Net 60,Land,331.1,8.5,40.0,4,1,2025-03-22,13,Complete,1
PO-2025-000929,SUP-007,Global Parts Co.,USA,Component,Medium,2025-02-04,2025-02-27,2649,42.3,112052.7,Net 30,Air,16776.0,30.2,59.5,6,0,2025-02-26,-1,Complete,0
PO-2025-001373,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Medium,2025-03-03,2025-03-13,940,6.31,5931.4,Net 60,Courier,385.3,10.2,67.7,6,1,2025-03-13,0,Complete,0
PO-2025-000244,SUP-021,Supplier Generic 21,USA,Packaging,Low,2025-01-11,2025-02-04,1147,5.46,6262.62,COD,Air,13725.2,27.5,76.2,3,0,2025-02-03,-1,Complete,0
PO-2025-001680,SUP-033,Supplier Generic 33,China,Component,Medium,2025-03-02,2025-03-22,734,23.77,17447.18,Net 30,Sea,3250.7,13.3,81.7,7,1,2025-03-19,-3,Complete,0
PO-2025-000156,SUP-011,Tokyo Machining Corp,China,Raw Material,Medium,2025-02-20,2025-03-05,2114,22.47,47501.58,Net 90,Air,2745.0,17.8,67.1,7,0,2025-03-04,-1,Complete,0
PO-2025-001151,SUP-006,PT Sumber Teknik Mandiri,India,Component,Medium,2025-05-23,2025-06-15,1395,6.81,9499.95,Net 60,Sea,5266.7,18.0,87.2,4,0,2025-06-27,12,Complete,1
PO-2025-001047,SUP-001,PT Sinar Logam Jaya,South Korea,Component,High,2025-01-12,2025-01-27,685,8.34,5712.9,Net 30,Air,5483.8,18.3,85.9,3,0,2025-01-26,-1,Complete,0
PO-2025-001322,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,High,2025-04-04,2025-04-21,4131,9.33,38542.23,Net 30,Sea,2255.5,14.9,78.5,4,1,2025-04-24,3,Complete,1
PO-2025-001613,SUP-002,PT Mitra Komponen Nusantara,China,Component,High,2025-04-18,2025-05-14,931,7.23,6731.13,Net 30,Sea,2443.0,18.5,59.4,9,1,2025-05-12,-2,Complete,0
PO-2025-000498,SUP-044,Supplier Generic 44,China,Raw Material,Low,2025-01-26,2025-02-12,518,2.53,1310.54,Net 60,Air,3232.3,18.9,76.0,6,0,2025-02-10,-2,Complete,0
PO-2025-001412,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-05-27,2025-06-25,906,12.72,11524.32,Net 30,Sea,5927.5,19.2,90.1,1,0,2025-06-23,-2,Complete,0
PO-2025-001921,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Component,Medium,2025-04-22,2025-05-13,2117,7.91,16745.47,Net 90,Sea,2435.8,19.5,65.3,9,1,2025-05-12,-1,Complete,0
PO-2025-002026,SUP-005,PT Anugerah Kemasan,Indonesia,Packaging,Low,2025-05-03,2025-05-05,2938,15.4,45245.2,,Land,388.0,2.0,,6,0,2025-05-05,0,Complete,0
PO-2025-001528,SUP-006,PT Sumber Teknik Mandiri,India,Packaging,High,2025-04-15,2025-05-03,799,61.65,49258.35,COD,Air,4401.9,18.0,87.2,4,1,2025-05-10,7,Complete,1
PO-2025-002447,SUP-009,Hanoi Component Supply,Indonesia,Packaging,Medium,2025-04-10,2025-04-16,412,,,Net 30,Courier,368.7,7.6,,3,1,2025-04-13,-3,Complete,0
PO-2025-000253,SUP-047,Supplier Generic 47,China,Packaging,High,2025-04-04,2025-04-13,466,5.33,2483.78,Net 30,Air,3516.3,11.1,49.4,9,1,2025-04-15,2,Complete,1
PO-2025-001301,SUP-021,Supplier Generic 21,USA,Raw Material,High,2025-06-04,2025-07-02,354,7.1,2513.4,COD,Sea,14793.1,27.5,76.2,4,0,2025-07-09,7,Complete,1
PO-2025-000961,SUP-008,Shenzhen Precision Metals,South Korea,Component,Low,2025-03-09,2025-03-27,1498,20.99,31443.02,Net 30,Sea,4492.7,14.4,61.0,2,1,2025-04-06,10,Complete,1
PO-2025-000906,SUP-001,PT Sinar Logam Jaya,South Korea,Raw Material,Low,2025-01-17,2025-02-07,4940,7.92,39124.8,Net 60,Sea,4950.5,18.3,85.9,7,0,2025-02-07,0,Partial,0
PO-2025-001097,SUP-034,Supplier Generic 34,China,Packaging,Medium,2025-03-07,2025-03-29,351,19.45,6826.95,Net 30,Sea,3243.6,17.8,81.6,2,1,2025-03-27,-2,Complete,0
